Date,open,high,low,close,volume,EMA_12,EMA_26,RSI,MACD,ATR,OBV
1985-01-04,130,130,129,129,111765,,,,,,111765.0
1985-01-05,129,129,128,128,108497,,,,,,3268.0
1985-01-07,129,130,128,129,771895,,,,,,775163.0
1985-01-08,129,129,127,127,845098,,,,,,-69935.0
1985-01-09,126,126,122,123,324837,,,,,,-394772.0
1985-01-10,124,125,124,124,462745,,,,,,67973.0
1985-01-11,124,125,124,125,398039,,,,,,466012.0
1985-01-12,127,127,126,127,513725,,,,,,979737.0
1985-01-14,127,127,125,126,215686,,,,,,764051.0
1985-01-15,126,127,126,127,526797,,,,,,1290848.0
1985-01-16,127,127,124,125,192810,,,,,,1098038.0
1985-01-17,125,125,124,124,501961,126.16666666666667,,,,,596077.0
1985-01-18,124,124,124,124,331373,125.83333333333334,,,,,596077.0
1985-01-19,124,124,124,124,149020,125.55128205128206,,,,,596077.0
1985-01-21,124,124,124,124,543791,125.31262327416174,,35.496653073546206,,1.354627341273924,596077.0
1985-01-22,124,124,124,124,458824,125.11068123198301,,35.49665307354621,,1.2104204947473967,596077.0
1985-01-23,124,125,119,122,771895,124.63211488860101,,28.506691383285194,,1.7030404411282303,-175818.0
1985-01-24,122,124,122,122,701961,124.22717413650855,,28.50669138328519,,1.7326529181818426,-175818.0
1985-01-25,123,123,122,122,241176,123.88453196166108,,28.50669138328519,,1.6616035916913794,-175818.0
1985-01-26,122,123,122,122,314379,123.59460396755938,,28.50669138328519,,1.5990425415243468,-175818.0
1985-01-28,122,123,122,123,749673,123.5031264340887,,36.86751415133004,,1.5436778945798943,573855.0
1985-01-29,123,123,122,122,955556,123.27187621345968,,32.74372553054211,,1.4944633305025785,-381701.0
1985-01-30,123,123,123,123,1008497,123.23004910369664,,39.97432457145122,,1.4505423275355225,626796.0
1985-01-31,123,124,123,123,359477,123.19465693389715,,39.97432457145123,,1.4112069528087714,626796.0
1985-02-01,123,123,123,123,541176,123.16470971329758,,39.97432457145122,,1.2899248326342803,626796.0
1985-02-02,125,125,123,124,328105,123.2932159112518,124.46153846153847,47.08014413349632,-1.1683225502866605,1.3500771752622298,954901.0
1985-02-04,124,125,123,123,679085,123.24810577105922,124.35327635327636,41.756751404496455,-1.1051705822171414,1.4044120656373618,275816.0
1985-02-05,124,124,123,124,440523,123.36378180628088,124.32710773451515,48.079089368595255,-0.9633259282342692,1.371009013600523,716339.0
