Date,Open,High,Low,Close,Adj Close,Volume
2022-11-03,112.169998,113.150002,111.82,112.93,112.93,0.0
2022-11-04,112.970001,112.989998,110.720001,110.879997,110.879997,0.0
2022-11-06,,,,,,
2022-11-07,110.790001,111.269997,110.050003,110.120003,110.120003,0.0
2022-11-08,110.059998,110.610001,109.370003,109.620003,109.620003,0.0
2022-11-09,109.650002,110.639999,109.449997,110.550003,110.550003,0.0
2022-11-10,110.300003,110.989998,107.709999,108.209999,108.209999,0.0
2022-11-11,108.239998,108.440002,106.279999,106.290001,106.290001,0.0
2022-11-13,,,,,,
2022-11-14,106.480003,107.269997,106.480003,106.660004,106.660004,0.0
2022-11-15,107.0,107.099998,105.339996,106.400002,106.400002,0.0
2022-11-16,106.580002,106.779999,105.860001,106.279999,106.279999,0.0
2022-11-17,106.269997,107.239998,106.099998,106.690002,106.690002,0.0
2022-11-18,106.690002,107.040001,106.339996,106.93,106.93,0.0
2022-11-20,,,,,,
2022-11-21,106.970001,107.989998,106.889999,107.839996,107.839996,0.0
2022-11-22,107.699997,107.75,107.120003,107.220001,107.220001,0.0
2022-11-23,107.080002,107.220001,106.029999,106.080002,106.080002,0.0
2022-11-25,105.959999,106.419998,105.690002,105.959999,105.959999,0.0
2022-11-27,,,,,,
2022-11-28,106.059998,106.75,105.32,106.68,106.68,0.0
2022-11-29,106.57,106.879997,106.059998,106.82,106.82,0.0
2022-11-30,106.720001,107.199997,105.779999,105.949997,105.949997,0.0
2022-12-01,105.699997,105.900002,104.660004,104.730003,104.730003,0.0
2022-12-02,104.82,105.589996,104.379997,104.550003,104.550003,0.0
2022-12-04,,,,,,
2022-12-05,104.510002,105.400002,104.110001,105.290001,105.290001,0.0
2022-12-06,105.160004,105.629997,104.889999,105.580002,105.580002,0.0
2022-12-07,105.629997,105.82,104.879997,105.099998,105.099998,0.0
2022-12-08,105.199997,105.43,104.720001,104.769997,104.769997,0.0
2022-12-09,104.860001,105.139999,104.480003,104.809998,104.809998,0.0
2022-12-11,,,,,,
2022-12-12,104.93,105.25,104.669998,105.129997,105.129997,0.0
2022-12-13,104.989998,105.099998,103.589996,103.980003,103.980003,0.0
2022-12-14,104.07,104.160004,103.449997,103.769997,103.769997,0.0
2022-12-15,103.669998,104.879997,103.540001,104.559998,104.559998,0.0
2022-12-16,104.449997,104.839996,104.209999,104.699997,104.699997,0.0
2022-12-18,,,,,,
2022-12-19,104.839996,104.93,104.129997,104.720001,104.720001,0.0
2022-12-20,104.730003,104.790001,103.779999,103.970001,103.970001,0.0
2022-12-21,103.949997,104.379997,103.849998,104.160004,104.160004,0.0
2022-12-22,104.220001,104.599998,103.75,104.43,104.43,0.0
2022-12-23,104.389999,104.540001,104.120003,104.309998,104.309998,0.0
2022-12-25,,,,,,
2022-12-27,104.120003,104.400002,103.889999,104.18,104.18,0.0
2022-12-28,104.330002,104.559998,103.849998,104.459999,104.459999,0.0
2022-12-29,104.370003,104.449997,103.779999,103.839996,103.839996,0.0
2022-12-30,103.949997,104.099998,103.389999,103.519997,103.519997,0.0
2023-01-01,,,,,,
2023-01-03,103.660004,104.860001,103.470001,104.519997,104.519997,0.0
2023-01-04,104.580002,104.599998,103.830002,104.25,104.25,0.0
2023-01-05,104.07,105.269997,103.989998,105.040001,105.040001,0.0
2023-01-06,105.050003,105.629997,103.870003,103.879997,103.879997,0.0
2023-01-08,,,,,,
2023-01-09,103.910004,103.940002,102.940002,103.0,103.0,0.0
2023-01-10,103.290001,103.489998,103.029999,103.239998,103.239998,0.0
2023-01-11,103.220001,103.480003,103.110001,103.190002,103.190002,0.0
2023-01-12,103.059998,103.290001,102.080002,102.25,102.25,0.0
2023-01-13,102.209999,102.650002,101.989998,102.199997,102.199997,0.0
2023-01-15,,,,,,
2023-01-17,102.32,102.559998,101.940002,102.389999,102.389999,0.0
2023-01-18,102.470001,102.900002,101.529999,102.360001,102.360001,0.0
2023-01-19,102.379997,102.480003,101.989998,102.059998,102.059998,0.0
2023-01-20,102.080002,102.550003,101.940002,102.010002,102.010002,0.0
2023-01-22,,,,,,
2023-01-23,101.989998,102.279999,101.589996,102.139999,102.139999,0.0
2023-01-24,101.989998,102.43,101.720001,101.919998,101.919998,0.0
2023-01-25,102.010002,102.120003,101.580002,101.639999,101.639999,0.0
2023-01-26,101.580002,102.18,101.5,101.839996,101.839996,0.0
2023-01-27,101.720001,102.190002,101.68,101.93,101.93,0.0
2023-01-29,,,,,,
2023-01-30,101.919998,102.309998,101.660004,102.279999,102.279999,0.0
2023-01-31,102.190002,102.610001,102.010002,102.099998,102.099998,0.0
2023-02-01,102.099998,102.190002,101.040001,101.220001,101.220001,0.0
2023-02-02,100.849998,101.910004,100.82,101.75,101.75,0.0
2023-02-03,101.830002,103.010002,101.550003,102.919998,102.919998,0.0
2023-02-05,,,,,,
2023-02-06,103.010002,103.769997,103.010002,103.620003,103.620003,0.0
2023-02-07,103.540001,103.959999,103.0,103.43,103.43,0.0
2023-02-08,103.269997,103.519997,103.0,103.410004,103.410004,0.0
2023-02-09,103.43,103.550003,102.639999,103.220001,103.220001,0.0
2023-02-10,103.260002,103.68,102.900002,103.629997,103.629997,0.0
2023-02-12,,,,,,
2023-02-13,103.580002,103.839996,103.239998,103.349998,103.349998,0.0
2023-02-14,103.220001,103.519997,102.589996,103.230003,103.230003,0.0
2023-02-15,103.209999,104.110001,103.160004,103.919998,103.919998,0.0
2023-02-16,103.879997,104.230003,103.529999,103.860001,103.860001,0.0
2023-02-17,104.199997,104.669998,103.839996,103.860001,103.860001,0.0
2023-02-19,,,,,,
2023-02-21,103.910004,104.260002,103.769997,104.18,104.18,0.0
2023-02-22,104.129997,104.599998,104.010002,104.589996,104.589996,0.0
2023-02-23,104.5,104.779999,104.309998,104.599998,104.599998,0.0
2023-02-24,104.559998,105.32,104.419998,105.209999,105.209999,0.0
2023-02-26,,,,,,
2023-02-27,105.260002,105.360001,104.550003,104.669998,104.669998,0.0
2023-02-28,104.629997,105.0,104.419998,104.870003,104.870003,0.0
2023-03-01,105.040001,105.089996,104.089996,104.480003,104.480003,0.0
2023-03-02,104.389999,105.18,104.389999,105.029999,105.029999,0.0
2023-03-03,104.940002,105.0,104.489998,104.519997,104.519997,0.0
2023-03-05,,,,,,
2023-03-06,104.529999,104.690002,104.160004,104.349998,104.349998,0.0
2023-03-07,104.300003,105.650002,104.120003,105.620003,105.620003,0.0
2023-03-08,105.669998,105.879997,105.370003,105.660004,105.660004,0.0
2023-03-09,105.620003,105.730003,105.150002,105.309998,105.309998,0.0
2023-03-10,105.129997,105.349998,104.040001,104.580002,104.580002,0.0
2023-03-12,,,,,,
2023-03-13,104.389999,104.389999,103.480003,103.599998,103.599998,0.0
2023-03-14,103.669998,104.050003,103.5,103.599998,103.599998,0.0
2023-03-15,103.739998,105.099998,103.440002,104.650002,104.650002,0.0
2023-03-16,104.620003,104.739998,104.199997,104.419998,104.419998,0.0
2023-03-17,104.410004,104.449997,103.690002,103.709999,103.709999,0.0
2023-03-19,,,,,,
2023-03-20,103.860001,103.959999,103.279999,103.279999,103.279999,0.0
2023-03-21,103.309998,103.519997,103.0,103.260002,103.260002,0.0
2023-03-22,103.199997,103.269997,102.07,102.349998,102.349998,0.0
2023-03-23,102.5,102.639999,101.919998,102.529999,102.529999,0.0
2023-03-24,102.599998,103.360001,102.5,103.120003,103.120003,0.0
2023-03-26,,,,,,
2023-03-27,103.120003,103.230003,102.830002,102.860001,102.860001,0.0
2023-03-28,102.75,102.760002,102.379997,102.43,102.43,0.0
2023-03-29,102.489998,102.790001,102.370003,102.639999,102.639999,0.0
2023-03-30,102.620003,102.779999,102.07,102.139999,102.139999,0.0
2023-03-31,102.199997,102.629997,102.050003,102.510002,102.510002,0.0
2023-04-02,,,,,,
2023-04-03,102.589996,103.059998,101.980003,102.089996,102.089996,0.0
2023-04-04,102.010002,102.279999,101.459999,101.589996,101.589996,0.0
2023-04-05,101.519997,101.989998,101.419998,101.849998,101.849998,0.0
2023-04-06,101.830002,102.139999,101.760002,101.82,101.82,0.0
2023-04-09,,,,,,
2023-04-10,102.099998,102.809998,101.989998,102.580002,102.580002,0.0
2023-04-11,102.519997,102.519997,102.010002,102.199997,102.199997,0.0
2023-04-12,102.129997,102.160004,101.449997,101.5,101.5,0.0
2023-04-13,101.470001,101.599998,100.849998,101.010002,101.010002,0.0
2023-04-14,101.0,101.75,100.790001,101.550003,101.550003,0.0
2023-04-16,,,,,,
2023-04-17,101.580002,102.230003,101.529999,102.099998,102.099998,0.0
2023-04-18,102.099998,102.139999,101.639999,101.75,101.75,0.0
2023-04-19,101.709999,102.230003,101.660004,101.970001,101.970001,0.0
2023-04-20,101.989998,102.129997,101.629997,101.839996,101.839996,0.0
2023-04-21,101.800003,102.120003,101.650002,101.82,101.82,0.0
2023-04-23,,,,,,
2023-04-24,101.720001,101.910004,101.330002,101.349998,101.349998,0.0
2023-04-25,101.260002,101.949997,101.199997,101.860001,101.860001,0.0
2023-04-26,101.82,101.889999,101.010002,101.470001,101.470001,0.0
2023-04-27,101.400002,101.800003,101.279999,101.5,101.5,0.0
2023-04-28,101.470001,102.169998,101.419998,101.669998,101.669998,0.0
2023-04-30,,,,,,
2023-05-01,101.669998,102.190002,101.620003,102.150002,102.150002,0.0
2023-05-02,102.150002,102.400002,101.879997,101.959999,101.959999,0.0
2023-05-03,101.860001,101.919998,101.07,101.339996,101.339996,0.0
2023-05-04,101.199997,101.639999,101.029999,101.400002,101.400002,0.0
2023-05-05,101.339996,101.779999,101.120003,101.209999,101.209999,0.0
2023-05-07,,,,,,
2023-05-08,101.279999,101.419998,101.040001,101.370003,101.370003,0.0
2023-05-09,101.400002,101.839996,101.360001,101.610001,101.610001,0.0
2023-05-10,101.620003,101.809998,101.220001,101.480003,101.480003,0.0
2023-05-11,101.410004,102.150002,101.300003,102.059998,102.059998,0.0
2023-05-12,102.099998,102.709999,101.940002,102.68,102.68,0.0
2023-05-14,,,,,,
2023-05-15,102.709999,102.75,102.379997,102.43,102.43,0.0
2023-05-16,102.43,102.690002,102.199997,102.559998,102.559998,0.0
2023-05-17,102.610001,103.110001,102.540001,102.879997,102.879997,0.0
2023-05-18,102.910004,103.620003,102.800003,103.580002,103.580002,0.0
2023-05-19,103.510002,103.620003,103.0,103.199997,103.199997,0.0
2023-05-21,,,,,,
2023-05-22,103.190002,103.370003,102.959999,103.199997,103.199997,0.0
2023-05-23,103.269997,103.650002,103.160004,103.489998,103.489998,0.0
2023-05-24,103.540001,103.910004,103.349998,103.889999,103.889999,0.0
2023-05-25,103.860001,104.309998,103.839996,104.209999,104.209999,0.0
2023-05-26,104.230003,104.419998,103.849998,104.209999,104.209999,0.0
2023-05-28,,,,,,
2023-05-30,104.300003,104.529999,103.879997,104.169998,104.169998,0.0
2023-05-31,104.050003,104.699997,104.010002,104.32,104.32,0.0
2023-06-01,104.150002,104.5,103.5,103.559998,103.559998,0.0
2023-06-02,103.559998,104.089996,103.379997,104.019997,104.019997,0.0
2023-06-04,,,,,,
2023-06-05,104.040001,104.400002,103.93,104.0,104.0,0.0
2023-06-06,104.010002,104.370003,103.82,104.129997,104.129997,0.0
2023-06-07,104.120003,104.300003,103.660004,104.099998,104.099998,0.0
2023-06-08,104.07,104.07,103.300003,103.339996,103.339996,0.0
2023-06-09,103.300003,103.610001,103.300003,103.559998,103.559998,0.0
2023-06-11,,,,,,
2023-06-12,103.550003,103.760002,103.239998,103.629997,103.629997,0.0
2023-06-13,103.580002,103.620003,103.050003,103.339996,103.339996,0.0
2023-06-14,103.32,103.400002,102.660004,103.010002,103.010002,0.0
2023-06-15,102.959999,103.379997,102.089996,102.120003,102.120003,0.0
2023-06-16,102.120003,102.43,102.010002,102.300003,102.300003,0.0
2023-06-18,,,,,,
2023-06-20,102.480003,102.790001,102.32,102.540001,102.540001,0.0
2023-06-21,102.5,102.709999,102.019997,102.07,102.07,0.0
2023-06-22,102.029999,102.470001,101.919998,102.389999,102.389999,0.0
2023-06-23,102.379997,103.169998,102.379997,102.900002,102.900002,0.0
2023-06-25,,,,,,
2023-06-26,102.830002,102.830002,102.610001,102.690002,102.690002,0.0
2023-06-27,102.739998,102.800003,102.32,102.489998,102.489998,0.0
2023-06-28,102.510002,103.150002,102.470001,102.910004,102.910004,0.0
2023-06-29,102.959999,103.440002,102.779999,103.339996,103.339996,0.0
2023-06-30,103.349998,103.540001,102.75,102.910004,102.910004,0.0
2023-07-02,,,,,,
2023-07-03,102.919998,103.269997,102.75,102.989998,102.989998,0.0
2023-07-05,103.080002,103.389999,102.959999,103.370003,103.370003,0.0
2023-07-06,103.349998,103.57,102.919998,103.169998,103.169998,0.0
2023-07-07,103.080002,103.190002,102.230003,102.269997,102.269997,0.0
2023-07-09,,,,,,
2023-07-10,102.290001,102.559998,101.949997,101.970001,101.970001,0.0
2023-07-11,101.940002,101.970001,101.650002,101.730003,101.730003,0.0
2023-07-12,101.589996,101.610001,100.510002,100.519997,100.519997,0.0
