Date,open,high,low,close,volume,EMA_12,EMA_26,RSI,MACD,ATR,OBV
1988-05-04,1222,1248,1205,1248,21764,,,,,,21764.0
1988-05-06,1240,1240,1240,1240,5727,,,,,,16037.0
1988-05-07,1222,1222,1222,1222,0,,,,,,16037.0
1988-05-09,1170,1170,1170,1170,0,,,,,,16037.0
1988-05-10,1161,1161,1161,1161,0,,,,,,16037.0
1988-05-11,1170,1170,1170,1170,11455,,,,,,27492.0
1988-05-12,1170,1170,1170,1170,115,,,,,,27492.0
1988-05-13,1135,1135,1135,1135,0,,,,,,27492.0
1988-05-14,1135,1135,1135,1135,0,,,,,,27492.0
1988-05-16,1126,1126,1126,1126,0,,,,,,27492.0
1988-05-17,1126,1126,1126,1126,1145,,,,,,27492.0
1988-05-18,1126,1161,1126,1161,160367,1172.0,,,,,187859.0
1988-05-19,1179,1196,1179,1187,46277,1174.3076923076924,,,,,234136.0
1988-05-20,1205,1240,1205,1240,138717,1184.414201183432,,,,,372853.0
1988-05-21,1275,1275,1257,1257,50745,1195.5812471552117,,65.17551994934699,,23.434831255982456,423598.0
1988-05-24,1257,1275,1222,1275,30470,1207.7995168236407,,68.46113462481654,,26.582191139911806,454068.0
1988-05-25,1240,1275,1240,1248,5384,1213.9842065430807,,59.40702523689186,,27.447983334143697,448684.0
1988-05-26,1248,1248,1231,1231,4124,1216.6020209210683,,54.5181123847095,,26.406122052040804,444560.0
1988-05-27,1222,1231,1205,1205,9737,1214.8170946255193,,48.01052438957535,,26.36673819434454,434823.0
1988-05-28,1179,1222,1179,1222,37686,1215.922156990824,,52.04145647329963,,27.93957476798637,472509.0
1988-05-30,1275,1275,1266,1275,402520,1225.0110559153127,,61.947221983816334,,30.25570676041164,875029.0
1988-05-31,1327,1327,1292,1292,363688,1235.317047312957,,64.48139190162229,,32.22403382249051,1238717.0
1988-06-01,1327,1344,1310,1336,328522,1250.8067323417326,,70.04230595794844,,33.98064592206917,1567239.0
1988-06-02,1344,1379,1336,1379,290836,1270.5287735199277,,74.28026870053172,,34.76809618093678,1858075.0
1988-06-03,1401,1423,1388,1423,284422,1293.9858852860925,,77.74897603830931,,35.56150558569805,2142497.0
1988-06-04,1440,1440,1414,1414,67239,1312.4495952420784,1232.6153846153845,75.50583659465741,79.8342106266939,34.75152519705317,2075258.0
1988-06-07,1397,1414,1371,1371,101375,1321.45734982022,1242.866096866097,65.74601932330451,78.59125295412309,35.44111472541138,1973883.0
1988-06-08,1397,1397,1379,1388,134593,1331.6946806171095,1253.6167563574973,67.53279961454231,78.07792425961225,34.66131097261864,2108476.0
1988-06-09,1397,1397,1379,1379,49141,1338.972422060631,1262.9044040347196,65.58239092978353,76.06801802591144,33.30034302623619,2059335.0
1988-06-10,1371,1371,1336,1336,15349,1338.5151263589955,1268.3188926247406,57.09763051714167,70.19623373425497,34.0846097161575,2043986.0
1988-06-11,1266,1336,1266,1336,47995,1338.128183842227,1273.332307985871,57.09763051714166,64.7958758563559,36.961433574686794,2043986.0
1988-06-13,1310,1336,1310,1336,42726,1337.8007709434228,1277.9743592461768,57.09763051714166,59.82641169724593,36.09097059474831,2043986.0
1988-06-14,1336,1336,1318,1318,6529,1334.7544984905885,1280.9392215242378,53.4801745493169,53.815276966350666,34.66571854067881,2037457.0
1988-06-15,1318,1388,1310,1310,22680,1330.9461141074212,1283.0918717817017,51.90616882374901,47.8542423257195,38.05477902137248,2014777.0
1988-06-16,1310,1318,1292,1318,46506,1328.954404244741,1285.6776590571312,53.3836977634395,43.27674518760978,37.11835421712366,2061283.0
1988-06-17,1310,1310,1310,1310,10424,1326.0383420532426,1287.4793139417882,51.67406080884623,38.55902811145438,34.870471607577834,2050859.0
1988-06-18,1310,1310,1292,1310,46735,1323.5709048142821,1289.1475129090632,51.674060808846235,34.42339190521898,33.575573675042534,2050859.0
1988-06-20,1327,1327,1310,1310,56816,1321.4830733043927,1290.6921415824659,51.674060808846235,30.79093172192688,32.31005179697682,2050859.0
1988-06-21,1310,1310,1301,1310,7560,1319.7164466421787,1292.122353317098,51.67406080884623,27.59409332508062,30.53907518797131,2050859.0
1988-06-22,1310,1310,1292,1292,26117,1315.4523779279973,1292.113290108424,47.10829260616103,23.33908781957325,29.590732797019676,2024742.0
1988-06-23,1292,1292,1266,1266,10653,1307.8443197852284,1290.178972322615,41.415910935667156,17.665347462613454,29.320298672075456,2014089.0
1988-06-24,1266,1318,1266,1318,35395,1309.4067321259624,1292.2397891876064,53.514369743938055,17.166942938355987,31.0217964361489,2049484.0
1988-06-25,1318,1318,1266,1318,13860,1310.7287733373528,1294.1479529514875,53.51436974393804,16.58082038586531,32.5900061274816,2049484.0
1988-06-27,1310,1318,1310,1310,5155,1310.6166543623754,1295.3221786587847,51.612582335729485,15.294475703590706,30.75789188291668,2044329.0
1988-06-28,1301,1301,1301,1301,229,1309.137169075856,1295.7427580173933,49.482104969549205,13.394411058462765,29.14176269911088,2044100.0
1988-06-29,1301,1301,1292,1301,9049,1307.8852969103398,1296.1321833494383,49.482104969549205,11.753113560901511,27.649926737528485,2044100.0
1988-06-30,1318,1318,1301,1318,8247,1309.4414050779797,1297.7520216198502,53.671447280147255,11.689383458129441,26.863196293069166,2052347.0
1988-07-01,1310,1318,1310,1310,6300,1309.5273427582906,1298.659279277639,51.5067819205889,10.8680634806517,25.473132326494536,2046047.0
1988-07-02,1310,1310,1310,1310,2635,1309.6000592570153,1299.4993326644803,51.50678192058891,10.100726592535011,23.60020885892727,2046047.0
1988-07-04,1310,1310,1310,1310,802,1309.66158860209,1300.2771598745187,51.5067819205889,9.384428727571276,21.86862384860592,2046047.0
1988-07-05,1283,1283,1283,1283,0,1305.55980574023,1298.9973702541838,44.02250217980639,6.562435486046297,22.24439098584172,2046047.0
1988-07-06,1248,1310,1248,1310,2176,1306.2429125494255,1299.812379864985,51.596829791703996,6.43053268444055,25.150433795851594,2048223.0
1988-07-07,1292,1292,1292,1292,0,1304.051695234129,1299.2336850601712,47.02823435102958,4.818010173957873,24.62862462652216,2048223.0
1988-07-08,1283,1283,1283,1283,0,1300.8129728904169,1298.0311898705288,44.8880785680518,2.781783019888053,23.489874049124918,2048223.0
1988-07-09,1275,1275,1275,1275,0,1296.8417462918912,1296.325175806045,43.01424432206508,0.5165704858461595,22.362850060639012,2048223.0
1988-07-11,1261,1261,1261,1261,0,1291.327631477754,1293.7084961167084,39.87701992749667,-2.3808646389543355,21.755187785543306,2048223.0
1988-07-12,1222,1222,1209,1222,8591,1280.661842019638,1288.396755663619,32.718166120953555,-7.734913643980917,23.950131921770584,2039632.0
1988-07-13,1222,1222,1222,1222,10767,1271.636943247386,1283.4784774663137,32.71816612095355,-11.84153421892779,22.2139951518333,2039632.0
1988-07-14,1222,1231,1222,1231,3322,1265.3851058247112,1279.5911828391795,35.80266805244176,-14.206077014468292,21.25713252880938,2042954.0
1988-07-15,1231,1231,1231,1231,0,1260.0950895439864,1275.9918359622034,35.80266805244176,-15.896746418216935,19.71935721429501,2042954.0
1988-07-16,1205,1222,1205,1222,2405,1254.2343065372193,1271.9924407057438,33.99518591710011,-17.75813416852452,20.173294596732436,2040549.0
1988-07-18,1222,1222,1205,1205,8018,1246.6597978391856,1267.0300376905036,30.829180210515993,-20.370239851318047,19.9441368554688,2032531.0
1988-07-19,1205,1240,1205,1240,22910,1245.6352135562338,1265.0278126763924,42.66770088754578,-19.392599120158593,21.030534031503215,2055441.0
1988-07-20,1222,1222,1187,1187,19702,1236.6144114706592,1259.2479747003633,33.35747543681492,-22.633563229704123,23.335697823858958,2035739.0
1988-07-21,1135,1139,1135,1139,10767,1221.5968097059424,1250.3407173151513,27.504077056656925,-28.743907609208918,25.401144738324273,2024972.0
1988-07-22,1144,1170,1144,1170,17869,1213.6588389819512,1244.3895530695847,35.38947018876947,-30.730714087633487,25.804325053504208,2042841.0
