Date,open,high,low,close,volume,EMA_12,EMA_26,RSI,MACD,ATR,OBV
1985-01-04,741,741,741,741,2028,,,,,,2028.0
1985-01-05,739,739,739,739,4057,,,,,,-2029.0
1985-01-07,730,774,730,769,20284,,,,,,18255.0
1985-01-08,744,744,744,744,14199,,,,,,4056.0
1985-01-09,744,744,710,715,13996,,,,,,-9940.0
1985-01-10,710,710,705,705,4462,,,,,,-14402.0
1985-01-11,703,703,700,700,6085,,,,,,-20487.0
1985-01-12,698,698,695,695,3448,,,,,,-23935.0
1985-01-14,691,691,691,691,3448,,,,,,-27383.0
1985-01-15,691,712,691,712,4057,,,,,,-23326.0
1985-01-16,693,693,691,691,12170,,,,,,-35496.0
1985-01-17,691,691,691,691,0,716.0833333333334,,,,,-35496.0
1985-01-18,690,690,676,676,1014,709.9166666666667,,,,,-36510.0
1985-01-19,666,666,666,666,9128,703.1602564102565,,,,,-45638.0
1985-01-21,668,668,668,668,1826,697.750986193294,,27.26027668495615,,12.598272089821783,-43812.0
1985-01-22,672,672,671,671,2637,693.6354498558642,,29.416799184099204,,11.682943079494711,-41175.0
1985-01-23,673,682,670,675,47262,690.7684575703465,,32.29885114977385,,11.715553157896728,6087.0
1985-01-24,685,710,684,710,29412,693.7271564056779,,51.10993468953665,,14.03745230954374,35499.0
1985-01-25,689,740,732,739,64909,700.6922092663428,,60.823130439919176,,15.585427120445033,100408.0
1985-01-26,735,735,735,735,10142,705.9703309176747,,59.07961476841306,,14.489912379607954,90266.0
1985-01-28,705,705,705,705,3854,705.8210492380324,,47.97262199178902,,15.923384070942962,86412.0
1985-01-29,715,715,715,715,406,707.2331955091043,,51.26183101284204,,15.387190181472372,86818.0
1985-01-30,715,715,715,715,0,708.4280885077037,,51.26183101284203,,14.020413751502957,86818.0
1985-01-31,715,715,715,715,0,709.4391518142108,,51.26183101284202,,12.796337355049436,86818.0
1985-02-01,715,715,715,715,0,710.2946669197169,,51.261831012842016,,11.69659296830339,86818.0
1985-02-02,715,715,715,715,0,711.0185643166835,708.1923076923077,51.26183101284202,2.8262566243757874,10.705743689037327,86818.0
1985-02-04,714,714,714,714,0,711.4772467295014,708.6225071225072,50.7966542011361,2.854739606994258,9.894323472235813,86818.0
1985-02-05,714,714,714,714,0,711.8653626172704,709.0208399282474,50.79665420113611,2.8445226890230515,9.07708622860528,86818.0
1985-02-06,714,714,714,714,203,712.1937683684596,709.389666600229,50.7966542011361,2.8041017682305664,8.335630563802953,86818.0
1985-02-07,714,714,714,714,203,712.4716501579273,709.7311727779899,50.79665420113611,2.740477379937488,7.661652359381575,86818.0
