Date,close,volume,MACD,MACD_signal,MACD_hist,ADX,DMP,DMN,RSI,Stoch_D,Stoch_K,CCI,ROC,Momentum,BB_upper,BB_middle,BB_lower,ATR,OBV,A/D Line,VROC,Ultimate_Oscillator,KOSPI.Close,KOSPI.Volume,KOSDAQ.Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),VIX.Close,HSI.Close,HSI.Volume,NIKKEI.Close,NIKKEI.Volume,FTSE100.Close,FTSE100.Volume,CAC 40.Close,USDX.Close
2024-08-22,78300,8149101,-1000.6196,-1378.437514,377.8179139007266,17.296170121680113,26.49368002843357,30.06598257300241,47.74232115014996,55.90433762603559,59.32726864330632,52.35565001771191,-4.512195122,-3700.0,84761.62222480727,77980.0,71198.37777519273,2196.4920470028565,7065852190,-638257307.0,-51.89172283,48.90944390806557,2707.669922,441800,773.4699707,1000,1333.660034,187.0018791,9.190176746,1487.745905,3306009.728,97370.52194,2738.004015,17.549999,17641.0,2945729800,38211.01172,92800000,8288.0,797295800,7524.109863,101.510002
2024-08-21,78300,7805598,-1115.644201,-1472.891993,357.2477918872505,18.1407993739642,26.46489842129922,31.176758979520457,47.74232115014996,53.66876310272522,52.20125786163516,31.35846798324336,-6.674612634,-5600.0,85169.64845656083,78165.0,71160.35154343917,2254.202154739849,7065852190,-637516479.6,-50.49216406,48.97145186826879,2701.129883,417300,779.8699951,1100,1327.579956,186.1441337,9.133865542,1477.321324,3330101.432,95492.82664,2890.141625,16.27,17391.00977,2060224300,37951.80078,94800000,8283.400391,825049200,7524.720215,101.040001
2024-08-20,78900,10683836,-1246.229866,-1562.203941,315.9740745216709,18.907445357459984,27.405048387969742,29.377752188109607,48.74377319177328,52.27113906359176,56.18448637316556,40.51036682615622,-4.939759036,-4100.0,85883.13820791196,78445.0,71006.86179208804,2314.949636568262,7073657788,-639467879.1,-43.73244377,50.40988053217582,2696.629883,484200,787.4400024,1000,1330.880005,186.3847058,9.072181531,1475.476745,3342239.021,98538.35678,2925.27419,15.88,17511.08008,1961800000,38062.92188,110600000,8273.299805,492210300,7485.72998,101.440002
2024-08-19,78300,14146565,-1455.86859,-1641.197459,185.3288692672193,20.09462407,28.69585120913368,30.76147116087061,47.70160309322188,46.26135569531783,52.6205450733752,29.409190371991105,-7.227488152,-6100.0,86348.44140069923,78650.0,70951.55859930077,2357.841722703434,7062973952,-632669074.4,-23.8167265,50.37452961,2674.360107,395600,777.4699707,1100,1348.97998,188.2998289,9.117440579,1487.249573,3374878.181,100323.6449,3014.970115,14.65,17569.57031,2361570600,37388.62109,107800000,8356.900391,637975500,7484.169922,101.889999
2024-08-16,80200,22061478,-1641.176655,-1687.529677,46.35302213687555,21.373124227738355,30.662774970719617,30.689040157314068,50.80947140467565,39.692522711390495,48.00838574423474,41.78605539637078,-7.710011507,-6700.0,87047.08872912302,78955.0,70862.91127087698,2366.149181793088,7077120517,-622564385.1,-10.76100072,55.22551960420019,2697.22998,385900,786.3300171,1100,1363.51001,190.0786271,9.137459682,1496.143033,3406866.244,104513.0443,2894.731623,14.8,17430.16016,2551716800,38062.67188,129500000,8311.400391,515420800,7449.700195,102.459999
2024-08-14,77200,13246168,-2047.280015,-1699.117932,-348.1620823,23.013917570374357,25.97369580308856,33.605769640799444,45.48146048845278,32.77428371767981,38.15513626834376,-7.149489322,-10.95732411,-9500.0,88084.74843301387,79290.0,70495.25156698613,2332.7886124137767,7055059039,-644625863.1,-27.16479101,44.69646342380938,2644.5,328700,776.8300171,1100,1362.170044,190.4360472,9.268291761,1497.976576,3322877.472,104859.8546,3022.655465,16.190001,17113.35938,1574534000,36442.42969,135600000,8281.099609,610726800,7333.359863,102.57
2024-08-13,76100,10716261,-2230.382412,-1612.077412,-618.3050004,23.798841496134138,23.62507363172959,35.37486233041096,43.34386463022211,28.581411600279385,32.91404612159323,-34.50408659,-13.22690992,-11600.0,89068.39185458723,79765.0,70461.60814541277,2366.093276225028,7041812871,-638002779.1,-33.71393695,35.231852706661165,2621.5,378500,764.8599854,1200,1369.540039,190.9032729,9.317740193,1497.763483,3378244.347,107303.46,2941.772007,18.120001,17174.06055,1934995900,36232.51172,140700000,8235.200195,532750100,7275.870117,102.559998
2024-08-12,75500,9839259,-2319.645728,-1457.501162,-862.1445664,24.097604863924328,22.31818993786791,36.53030697,42.168899402098816,24.521188231503317,27.253668763102667,-53.45174876,-12.91810842,-11200.0,90097.6355412268,80345.0,70592.36445877321,2432.729764447398,7031096610,-638976984.7,-60.94459669,31.986503742228933,2618.300049,293100,772.7199707,900,1363.839966,190.3129928,9.275172378,1488.46945,3358319.399,109189.0243,2985.445537,20.709999,17111.65039,1793074600,35025.0,176900000,8210.299805,1655696200,7250.669922,103.139999
2024-08-09,74700,16388222,-2338.746968,-1241.96502,-1096.781948,24.09354767,22.796741690640832,37.78034785308201,40.60876222613747,20.86062252335585,25.576519916142495,-73.18675303,-11.492891,-9700.0,90766.13076680356,80905.0,71043.86923319643,2497.610278365682,7021257351,-641660418.9,-37.79235546,29.234461563777323,2588.429932,474200,764.4299927,800,1373.76001,191.4995103,9.302967791,1499.558025,3341121.854,105559.7141,2943.967546,20.370001,17090.23047,2145406500,35025.0,176900000,8168.100098,873989200,7269.709961,103.139999
2024-08-08,73400,28414729,-2247.654413,-967.769533,-1279.88488,24.044222569888195,18.97132178939652,40.34422734404425,38.02783991008121,14.745171297059835,20.733376015265005,-120.9590552,-16.21004566,-14200.0,90931.677,81390.0,71848.323,2502.747661,7004869129,-635514835.7,15.143773253874524,31.623357841734794,2556.72998,494700,745.2800293,1000,1375.329956,191.5421237,9.412074832,1502.97782,3331324.152,104786.3927,2925.326945,23.790001,16891.83008,2114356200,34831.14844,165300000,8145.0,755462800,7247.450195,103.209999
