Date,open,high,low,close,volume,EMA_12,EMA_26,RSI,MACD,ATR,OBV
2001-11-01,1166,1166,1166,1166,3780926,,,,,,3780926.0
2001-11-02,1081,1090,1029,1029,1599298,,,,,,2181628.0
2001-11-05,907,907,907,907,228340,,,,,,1953288.0
2001-11-06,893,935,889,898,9350096,,,,,,-7396808.0
2001-11-07,898,912,834,841,5928128,,,,,,-13324936.0
2001-11-08,860,877,841,841,2609798,,,,,,-13324936.0
2001-11-09,835,844,757,760,3532468,,,,,,-16857404.0
2001-11-12,733,768,733,749,2190787,,,,,,-19048191.0
2001-11-13,746,783,736,776,2848064,,,,,,-16200127.0
2001-11-14,754,820,754,791,4798351,,,,,,-11401776.0
2001-11-15,800,800,752,768,1777202,,,,,,-13178978.0
2001-11-16,776,816,771,799,2773989,860.4166666666666,,,,,-10404989.0
2001-11-19,811,831,784,791,2511330,849.7371794871794,,,,,-12916319.0
2001-11-20,794,801,758,764,1747362,836.5468441814595,,,,,-14663681.0
2001-11-21,762,771,757,764,666926,825.3857912304658,,18.323170399387244,,54.38591680901714,-14663681.0
2001-11-22,764,780,760,780,990713,818.4033618103941,,22.95771051694354,,50.725364215055315,-13672968.0
2001-11-23,785,794,764,764,1370106,810.0336138395643,,21.635618242878248,,48.59370990236522,-15043074.0
2001-11-26,761,768,739,744,1307383,799.8745963257851,,20.07904040767926,,46.639846935019335,-16350457.0
2001-11-27,743,753,734,736,907085,790.0477353525874,,19.475461621427275,,43.95946109296744,-17257542.0
2001-11-28,733,790,724,748,2680426,783.578852990651,,23.204548112663637,,46.043608273526445,-14577116.0
2001-11-29,752,778,740,776,1719074,782.4128756074739,,31.209589510531515,,45.30020275329401,-12858042.0
2001-11-30,785,860,776,813,4539404,787.1185870524779,,40.095748942032166,,48.80336826795752,-8318638.0
2001-12-03,813,827,793,799,1390851,788.946496736712,,38.090738723997134,,47.48845017087935,-9709489.0
2001-12-04,801,865,792,851,3907436,798.4931895464485,,48.40990438074168,,49.715780015508706,-5802053.0
2001-12-05,865,870,823,841,2074489,805.0326988469949,,46.79455804044938,,49.482380117958,-7876542.0
2001-12-06,855,860,805,818,1424106,807.0276682551495,819.7692307692307,43.22223163986399,-12.741562514081238,49.94979226935976,-9300648.0
2001-12-07,827,839,804,819,1120479,808.869565446665,819.7122507122506,43.42445966516347,-10.842685265585601,48.69995876118223,-8180169.0
2001-12-10,828,828,799,808,898415,808.735786147178,818.8446765854172,41.66642812262052,-10.1088904382392,47.07280961421931,-9078584.0
2001-12-11,807,843,795,841,1569266,813.6995113553045,820.4858116531641,48.413759725814806,-6.786300297859611,47.14854653536047,-7509318.0
2001-12-12,886,910,847,855,4245596,820.0534326852577,823.0424181973742,51.003053228938604,-2.9889855121165283,48.91534788978325,-3263722.0
2001-12-13,865,870,838,846,1128926,824.0452122721412,824.7429798123835,49.29024958065256,-0.6977675402423529,47.56042800724633,-4392648.0
